gateway_id,recent28_offline_hours,recent28_offline_mean_sec,recent28_offline_max_sec,recent28_disconnections,recent28_disconnection_hours,recent28_reboots,recent28_reboot_hours,recent28_reboot_duration_sec,recent28_no_conn_importance_mean,recent28_reboot_importance_mean,recent28_rx_packets,recent28_crc_bad,recent28_network_unknown,recent28_rssi_good,recent28_rssi_normal,recent28_rssi_bad,recent28_hours,recent28_rssi_bad_rate,recent28_rssi_good_rate,recent28_network_unknown_rate,recent28_crc_bad_rate,recent28_coverage_ratio,recent7_offline_hours,recent7_offline_mean_sec,recent7_offline_max_sec,recent7_disconnections,recent7_disconnection_hours,recent7_reboots,recent7_reboot_hours,recent7_reboot_duration_sec,recent7_no_conn_importance_mean,recent7_reboot_importance_mean,recent7_rx_packets,recent7_crc_bad,recent7_network_unknown,recent7_rssi_good,recent7_rssi_normal,recent7_rssi_bad,recent7_hours,recent7_rssi_bad_rate,recent7_rssi_good_rate,recent7_network_unknown_rate,recent7_crc_bad_rate,recent7_coverage_ratio,previous21_offline_hours,previous21_offline_mean_sec,previous21_offline_max_sec,previous21_disconnections,previous21_disconnection_hours,previous21_reboots,previous21_reboot_hours,previous21_reboot_duration_sec,previous21_no_conn_importance_mean,previous21_reboot_importance_mean,previous21_rx_packets,previous21_crc_bad,previous21_network_unknown,previous21_rssi_good,previous21_rssi_normal,previous21_rssi_bad,previous21_hours,previous21_rssi_bad_rate,previous21_rssi_good_rate,previous21_network_unknown_rate,previous21_crc_bad_rate,previous21_coverage_ratio,trend_offline_hours,ratio_offline_hours,trend_disconnections,ratio_disconnections,trend_reboots,ratio_reboots,trend_rssi_bad_rate,ratio_rssi_bad_rate,trend_crc_bad_rate,ratio_crc_bad_rate,trend_network_unknown_rate,ratio_network_unknown_rate,meter_success_mean,meter_success_min,meter_success_std,meters_expected_mean,meters_read_mean,meter_weeks_observed,historical_visits,historical_fixed_errors,historical_no_error,historical_no_access,tenant,site_type,region,hw_model,antenna_type,fw_version,n_meters_installed,week_start,target_offline_hours,target_disconnections,target_reboots,target_meter_success,target_problem
06787526FEB3,3613.9241666666667,41565.90095846645,364956,5896,313,3,3,7611,1.0782101e+06,27.985367,4688,4660,182,201,793,458,313,1.463258785942492,0.6421725239616614,0.5814696485623003,0.9940273037542662,0.46577380952380953,697.1016666666667,29181.0,152254.0,1360.0,86.0,0.0,0.0,0.0,613852.4,0.0,1299.0,1287.0,72.0,36.0,179.0,144.0,86.0,1.6744186046511629,0.4186046511627907,0.8372093023255814,0.9907621247113164,0.12797619047619047,2916.8225,46257.97797356828,364956.0,4536.0,227.0,3.0,3.0,7611.0,1.2541342e+06,38.587753,3389.0,3373.0,110.0,165.0,614.0,314.0,227.0,1.3832599118942732,0.7268722466960352,0.4845814977973568,0.9952788433166125,0.33779761904761907,-275.1725,0.7169805491589079,-152.0,0.8994708988760113,-1.0,0.0,1.2133319673530718,3.6314541297680876,0.6590025102724455,2.9863765666911952,0.6756821363931291,5.183054592941302,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,tenant_a,Gebäude,Nordrhein-Westfalen,GW-2100L,Omni 5dBi,3.2.0,47,2026-03-23,520.315,1066.0,0.0,,1.0
0683D2A8DA42,12.829722222222221,71.83048211508553,6162,30,30,2,2,72,72.937546,0.11440124,25025,25045,134,2945,1715,238,643,0.3701399688958009,4.5800933125972,0.208398133748056,1.0007992007992008,0.9568452380952381,1.1444444444444444,24.96969696969697,1924.0,5.0,5.0,1.0,1.0,29.0,25.452362,0.1791515,6374.0,6378.0,47.0,857.0,402.0,71.0,165.0,0.4303030303030303,5.193939393939394,0.28484848484848485,1.0006275494195167,0.24553571428571427,11.685277777777777,88.00627615062761,6162.0,25.0,25.0,1.0,1.0,43.0,89.328865,0.09205021,18651.0,18667.0,87.0,2088.0,1313.0,167.0,478.0,0.3493723849372385,4.368200836820083,0.18200836820083682,1.0008578628491769,0.7113095238095238,-2.750648148148148,0.2938169307717961,-3.333333333333334,0.5999999280000087,0.6666666666666667,2.9999910000270003,0.31384556865728414,3.6949056704180485,0.6670082618031243,2.999300661745342,0.22417902878153925,4.695011432486587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tenant_c,Gebäude,Nordrhein-Westfalen,GW-2100L,Omni 3dBi,2.15.1,69,2026-03-23,3.3169444444444443,6.0,2.0,,0.0
068553B3AA23,3.696388888888889,20.82472613458529,5983,20,19,0,0,0,30.435116,0.0,26661,26573,127,1777,1354,339,639,0.5305164319248826,2.780907668231612,0.19874804381846636,0.9966992986009527,0.9508928571428571,2.486666666666667,55.25925925925926,5983.0,6.0,5.0,0.0,0.0,0.0,93.02018,0.0,6817.0,6765.0,37.0,461.0,397.0,59.0,162.0,0.36419753086419754,2.845679012345679,0.22839506172839505,0.9923720111485991,0.24107142857142858,1.2097222222222221,9.129979035639414,1013.0,14.0,14.0,0.0,0.0,0.0,9.1798115,0.0,19844.0,19808.0,90.0,1316.0,957.0,280.0,477.0,0.5870020964360587,2.758909853249476,0.18867924528301888,0.9981858496270913,0.7098214285714286,2.0834259259259262,6.166689644030275,1.333333333333333,1.2857140102041404,0.0,0.0,0.1685301653855113,1.8613000112369664,0.6596433946062352,2.9825178217107955,0.16550197996738875,3.631423741843986,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,tenant_b,Gebäude,Sachsen,GW-3400,Omni 3dBi,3.3.1,114,2026-03-23,0.44805555555555554,5.0,0.0,,0.0
0687F36E02C6,29.52138888888889,166.839874411303,7006,145,121,0,0,0,251.17058,0.0,21990,22067,476,6881,1370,511,637,0.8021978021978022,10.802197802197803,0.7472527472527473,1.0035015916325603,0.9479166666666666,20.436666666666667,477.7402597402597,7006.0,85.0,65.0,0.0,0.0,0.0,809.8539,0.0,4781.0,4790.0,162.0,1218.0,330.0,160.0,154.0,1.0389610389610389,7.909090909090909,1.051948051948052,1.0018824513700062,0.22916666666666666,9.084722222222222,67.71221532091097,5723.0,60.0,56.0,0.0,0.0,0.0,73.03964,0.0,17209.0,17277.0,314.0,5663.0,1040.0,351.0,483.0,0.7267080745341615,11.72463768115942,0.650103519668737,1.0039514207682028,0.71875,17.408425925925926,6.748690631834313,65.0,4.249999787500011,0.0,0.0,0.7967250141163184,4.289026583062753,0.6672319777806053,2.993808575303814,0.8352468787251396,4.854349341785131,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,tenant_b,Gebäude,Nordrhein-Westfalen,GW-2100,Omni 3dBi,3.3.1,302,2026-03-23,105.67083333333333,179.0,0.0,,1.0
069357B9F15F,10.418611111111112,60.0112,2079,140,129,4,4,548,71.357666,0.88695997,30730,30784,360,1317,2790,552,625,0.8832,2.1072,0.576,1.001757240481614,0.9300595238095238,1.8919444444444444,43.94193548387097,1347.0,25.0,24.0,2.0,2.0,366.0,48.731033,2.3815482,7720.0,7773.0,120.0,347.0,682.0,125.0,155.0,0.8064516129032258,2.238709677419355,0.7741935483870968,1.0068652849740933,0.23065476190476192,8.526666666666667,65.31063829787234,2079.0,115.0,105.0,2.0,2.0,182.0,78.81964,0.3940638,23010.0,23011.0,240.0,970.0,2108.0,427.0,470.0,0.9085106382978724,2.0638297872340425,0.5106382978723404,1.0000434593654932,0.6994047619047619,-0.950277777777778,0.6656565288933244,-13.333333333333336,0.6521738960302462,1.3333333333333335,2.99999550000675,0.5036147334706016,2.6629813100466073,0.6735174651855955,3.0204555264750197,0.6039807824296499,4.54836037515699,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,tenant_a,Gebäude,Hessen,GW-2100,Panel 7dBi,2.14.3,204,2026-03-23,1.7902777777777779,35.0,0.0,,0.0
06981FD8AA87,39.28472222222222,232.22495894909687,15177,67,63,0,0,0,291.4958,0.0,19111,19125,154,970,778,384,609,0.6305418719211823,1.5927750410509032,0.25287356321839083,1.0007325623986185,0.90625,5.958611111111111,143.96644295302013,3793.0,14.0,14.0,0.0,0.0,0.0,145.43495,0.0,4623.0,4617.0,34.0,235.0,151.0,98.0,149.0,0.6577181208053692,1.5771812080536913,0.22818791946308725,0.9987021414665801,0.22172619047619047,33.32611111111111,260.81304347826085,15177.0,53.0,49.0,0.0,0.0,0.0,338.8068,0.0,14488.0,14508.0,120.0,735.0,627.0,286.0,460.0,0.6217391304347826,1.5978260869565217,0.2608695652173913,1.0013804527885146,0.6845238095238095,-5.150092592592593,0.5363911698115873,-3.666666666666668,0.7924527853328611,0.0,0.0,0.450471743993775,3.173589605446692,0.6649086572037419,2.991967179062722,0.14123139772395682,2.624130896320196,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,tenant_a,Gebäude,Hessen,GW-2100L,Omni 3dBi,3.2.0,139,2026-03-23,22.600833333333334,26.0,0.0,,0.0
069A98DEEB1D,45.34222222222222,323.2316831683168,15614,282,212,0,0,0,481.01895,0.0,12963,12951,213,450,2200,1978,505,3.9168316831683168,0.8910891089108911,0.42178217821782177,0.9990742883591761,0.7514880952380952,10.955,270.1232876712329,11566.0,65.0,53.0,0.0,0.0,0.0,395.0798,0.0,3810.0,3801.0,68.0,192.0,638.0,594.0,146.0,4.068493150684931,1.3150684931506849,0.4657534246575342,0.9976377952755906,0.21726190476190477,34.38722222222222,344.83008356545963,15614.0,217.0,159.0,0.0,0.0,0.0,515.9691,0.0,9153.0,9150.0,145.0,258.0,1562.0,1384.0,359.0,3.8551532033426184,0.7186629526462396,0.403899721448468,0.9996722386102918,0.5342261904761905,-0.5074074074074062,0.9557328277467848,-7.333333333333329,0.898617499097454,0.0,0.0,2.7834420829040587,3.1660142438513947,0.6644137157388267,2.9938856843022337,0.33112018417471156,3.459398017824132,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,tenant_a,Heizraum,Bayern,GW-2100L,Panel 7dBi,3.2.0,262,2026-03-23,5.539444444444444,48.0,0.0,,0.0
069FB4585F6E,14.776388888888889,83.37774294670847,7001,36,36,0,0,0,84.00746,0.0,18089,18185,201,4757,4556,457,638,0.7163009404388715,7.456112852664577,0.31504702194357365,1.0053070927082757,0.9494047619047619,2.148888888888889,48.04968944099379,2090.0,10.0,10.0,0.0,0.0,0.0,48.04969,0.0,4642.0,4652.0,49.0,1235.0,1277.0,121.0,161.0,0.7515527950310559,7.670807453416149,0.30434782608695654,1.002154243860405,0.23958333333333334,12.6275,95.30188679245283,7001.0,26.0,26.0,0.0,0.0,0.0,96.14416,0.0,13447.0,13533.0,152.0,3522.0,3279.0,336.0,477.0,0.7044025157232704,7.383647798742138,0.31865828092243187,1.0063954785454006,0.7098214285714286,-2.0602777777777774,0.5105258471660364,1.333333333333334,1.1538460207100747,0.0,0.0,0.5167519564566324,3.20079603973306,0.6666890843452715,2.9873482479093276,0.1981283991128126,2.8652476247439727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tenant_a,Heizraum,Hessen,GW-2100,Omni 3dBi,3.3.1,70,2026-03-23,3.3538888888888887,10.0,0.0,,0.0
06AA1DE70CBF,7.176111111111111,39.92890262751159,5672,17,16,0,0,0,46.514698,0.0,28243,28220,142,3543,4229,82,647,0.1267387944358578,5.476043276661515,0.21947449768160743,0.9991856389193783,0.9627976190476191,0.08194444444444444,1.84375,187.0,2.0,2.0,0.0,0.0,0.0,1.8456249,0.0,7000.0,7012.0,46.0,1038.0,1084.0,23.0,160.0,0.14375,6.4875,0.2875,1.0017142857142858,0.23809523809523808,7.094166666666666,52.441478439425055,5672.0,15.0,14.0,0.0,0.0,0.0,61.190372,0.0,21243.0,21208.0,96.0,2505.0,3145.0,59.0,487.0,0.12114989733059549,5.143737166324435,0.1971252566735113,0.9983523984371322,0.7247023809523809,-2.2827777777777776,0.03465286917064149,-3.0,0.399999920000016,0.0,0.0,0.10336670088980149,3.5595516863556984,0.6689301529019084,3.0100932612246454,0.22179158110882954,4.375324038037296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tenant_d,Heizraum,Niedersachsen,GW-2100,Omni 5dBi,3.2.0,69,2026-03-23,3.5683333333333334,4.0,0.0,,0.0
06AAA28A5D6B,10.036111111111111,55.24464831804281,20581,4,4,0,0,0,55.721027,0.0,16993,17045,177,5069,1636,409,654,0.6253822629969419,7.750764525993884,0.2706422018348624,1.0030600835638204,0.9732142857142857,3.5719444444444446,79.8695652173913,8103.0,2.0,2.0,0.0,0.0,0.0,81.804665,0.0,3975.0,4001.0,73.0,1156.0,303.0,128.0,161.0,0.7950310559006211,7.180124223602484,0.453416149068323,1.0065408805031446,0.23958333333333334,6.464166666666666,47.20283975659229,20581.0,2.0,2.0,0.0,0.0,0.0,47.20284,0.0,13018.0,13044.0,104.0,3913.0,1333.0,281.0,493.0,0.5699797160243407,7.9371196754563895,0.21095334685598377,1.0019972345982486,0.7336309523809523,1.4172222222222226,1.657727733940977,1.3333333333333335,2.99999550000675,0.0,0.0,0.6050378172258408,4.184500864057796,0.6725418023037284,3.013594745035314,0.3830983667829951,6.448009114101635,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,tenant_b,Außenmast,Niedersachsen,GW-2100L,Omni 5dBi,3.2.0,172,2026-03-23,1.0161111111111112,1.0,0.0,,0.0
06AEE181F595,944.0755555555555,7022.0495867768595,198436,1008,318,2,2,1500,53461.453,3.5872726,10317,10289,71,1090,1396,1676,484,3.4628099173553717,2.2520661157024793,0.14669421487603307,0.9972860327614617,0.7202380952380952,636.0744444444445,26320.32183908046,198436.0,505.0,86.0,1.0,1.0,790.0,240018.34,10.708621,1556.0,1551.0,0.0,94.0,171.0,433.0,87.0,4.977011494252873,1.0804597701149425,0.0,0.9967866323907455,0.12946428571428573,308.00111111111113,2792.95717884131,103422.0,503.0,232.0,1.0,1.0,710.0,12578.713,2.0266752,8761.0,8738.0,71.0,996.0,1225.0,1243.0,397.0,3.1309823677581865,2.508816120906801,0.17884130982367757,0.9973747289122247,0.5907738095238095,533.4074074074074,6.195507892367375,337.33333333333337,3.011928411459672,0.6666666666666667,2.9999910000270003,3.9333507050001444,4.768797272741449,0.6643283894200039,2.9982220481638673,-0.05961376994122586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,tenant_d,Kellerraum,Niedersachsen,GW-2100,Omni 5dBi,2.15.1,340,2026-03-23,236.9061111111111,282.0,0.0,,1.0
06B162DC93E3,7.1175,39.787267080745345,12217,3,3,0,0,0,40.724503,0.0,22562,22532,93,2312,1173,325,644,0.5046583850931677,3.590062111801242,0.14440993788819875,0.9986703306444464,0.9583333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5917.0,5899.0,0.0,638.0,309.0,69.0,163.0,0.4233128834355828,3.914110429447853,0.0,0.9969579178637823,0.2425595238095238,7.1175,53.270270270270274,12217.0,3.0,3.0,0.0,0.0,0.0,54.525116,0.0,16645.0,16633.0,93.0,1674.0,864.0,256.0,481.0,0.5322245322245323,3.4802494802494803,0.19334719334719336,0.9992790627816162,0.7157738095238095,-2.3725,0.0,-1.0,0.0,0.0,0.0,0.2459047060274054,2.3860822175035397,0.6638648969365769,2.9930225558796755,-0.06444906444906445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,tenant_a,Gebäude,Bayern,GW-3400,Panel 7dBi,2.15.1,168,2026-03-23,2.3627777777777776,4.0,0.0,,0.0
06B641B75B29,124.03305555555555,909.40733197556,17971,1361,435,8,8,3016,3654.7952,6.1859064,10386,10377,301,420,1629,103,491,0.20977596741344195,0.8553971486761711,0.6130346232179226,0.9991334488734835,0.7306547619047619,29.291944444444443,843.608,7637.0,320.0,111.0,2.0,2.0,1210.0,2919.2395,9.71208,2638.0,2641.0,84.0,122.0,327.0,44.0,125.0,0.352,0.976,0.672,1.0011372251705837,0.18601190476190477,94.74111111111111,931.879781420765,17971.0,1041.0,324.0,6.0,6.0,1806.0,3906.0093,4.981612,7748.0,7736.0,217.0,298.0,1302.0,59.0,366.0,0.16120218579234974,0.8142076502732241,0.592896174863388,0.9984512132163139,0.5446428571428571,-2.288425925925928,0.927536414974746,-27.0,0.922190199071498,0.0,0.99999950000025,0.29826593806921675,6.5506577521658995,0.6683201540984791,3.0080614972186672,0.4743679417122041,3.4002408596107663,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,tenant_a,Außenmast,Bayern,GW-2100,Omni 3dBi,3.2.0,442,2026-03-23,42.75666666666667,386.0,6.0,,1.0
06BA74DE3443,21.351944444444445,252.02295081967213,4995,509,231,0,0,0,703.2518,0.0,8215,8200,43,493,862,572,305,1.8754098360655738,1.616393442622951,0.14098360655737704,0.9981740718198417,0.4538690476190476,10.107777777777779,247.5374149659864,4517.0,236.0,108.0,0.0,0.0,0.0,671.8472,0.0,3892.0,3887.0,10.0,218.0,381.0,248.0,147.0,1.6870748299319729,1.4829931972789117,0.06802721088435375,0.9987153134635149,0.21875,11.244166666666667,256.19620253164555,4995.0,273.0,123.0,0.0,0.0,0.0,732.4698,0.0,4323.0,4313.0,33.0,275.0,481.0,324.0,158.0,2.050632911392405,1.740506329113924,0.2088607594936709,0.9976867915799214,0.23511904761904762,6.3597222222222225,2.6968050316091223,145.0,2.59340656490762,0.0,0.0,1.0035305261345044,2.468124381162958,0.6661530496035412,3.003083689616498,-0.0015930422802032107,0.9771040852074936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tenant_a,Gebäude,Sachsen,GW-2100,Panel 7dBi,3.3.1,822,2026-03-23,9.303611111111111,194.0,0.0,,1.0
06C0D5E3BCDB,5408.1641666666665,58291.58982035928,726642,1220,264,53,45,90677,534511.6,413.95065,6679,6691,168,233,540,697,334,2.086826347305389,0.6976047904191617,0.5029940119760479,1.0017966761491242,0.49702380952380953,93.96555555555555,2750.211382113821,33335.0,94.0,61.0,2.0,2.0,956.0,5463.689,8.402846,2772.0,2775.0,86.0,79.0,160.0,161.0,123.0,1.3089430894308942,0.6422764227642277,0.6991869918699187,1.001082251082251,0.18303571428571427,5314.198611111111,90668.79146919432,726642.0,1126.0,203.0,51.0,43.0,89721.0,842914.0,650.36005,3907.0,3916.0,82.0,154.0,380.0,536.0,211.0,2.5402843601895735,0.7298578199052133,0.3886255924170616,1.0023035577169184,0.31398809523809523,-1677.4339814814814,0.05304594109789752,-281.3333333333333,0.2504440490663125,-15.0,0.11764705190311459,0.4621816360343697,1.5458208901215158,0.6669810651766115,2.9963355324020147,0.5696451277308981,5.397340845571991,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,tenant_b,Gebäude,Nordrhein-Westfalen,GW-2100L,Omni 5dBi,2.15.1,251,2026-03-23,39.18638888888889,56.0,0.0,,1.0
06C67619095C,47.05277777777778,273.2096774193548,91986,6,6,1,1,83,276.48517,0.13412903,17725,17708,265,5090,1080,184,620,0.2967741935483871,8.209677419354838,0.4274193548387097,0.9990409026798307,0.9226190476190477,0.0,0.0,0.0,0.0,0.0,1.0,1.0,83.0,0.0,0.51018405,4684.0,4676.0,71.0,1409.0,149.0,26.0,163.0,0.15950920245398773,8.644171779141104,0.43558282208588955,0.9982920580700256,0.2425595238095238,47.05277777777778,370.65645514223195,91986.0,6.0,6.0,0.0,0.0,0.0,375.10025,0.0,13041.0,13032.0,194.0,3681.0,931.0,158.0,457.0,0.34573304157549234,8.054704595185996,0.424507658643326,0.9993098688750862,0.6800595238095238,-15.684259259259258,0.0,-2.0,0.0,1.0,20.0,0.04426485526215694,1.384083664466539,0.6651887684449969,2.9969354618452693,0.2940802692047809,3.0782465402255053,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,tenant_a,Gebäude,Baden-Württemberg,GW-2100L,Omni 5dBi,2.14.3,393,2026-03-23,0.6794444444444444,1.0,0.0,,0.0
06C77FEA9550,518.9027777777778,4060.978260869565,122378,1787,434,1,1,165,27023.309,0.39491305,12399,12460,822,495,1441,285,460,0.6195652173913043,1.076086956521739,1.7869565217391303,1.0049197515928705,0.6845238095238095,146.98916666666668,4601.4,45841.0,511.0,112.0,0.0,0.0,0.0,33659.867,0.0,3031.0,3042.0,187.0,142.0,336.0,80.0,115.0,0.6956521739130435,1.2347826086956522,1.626086956521739,1.0036291652919829,0.17113095238095238,371.9136111111111,3880.8376811594203,122378.0,1276.0,322.0,1.0,1.0,165.0,24811.125,0.5265507,9368.0,9418.0,635.0,353.0,1105.0,205.0,345.0,0.5942028985507246,1.0231884057971015,1.8405797101449275,1.00533731853117,0.5133928571428571,23.017962962962983,1.185671842247374,85.66666666666669,1.201410655482577,-0.3333333333333333,0.0,0.4975845410628019,3.5121773897385444,0.6685167257815929,2.9948938089690254,1.0125603864734298,2.650389380861403,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,tenant_c,Schaltschrank,Bayern,GW-2100,Omni 5dBi,3.2.0,54,2026-03-23,113.03777777777778,441.0,1.0,,1.0
06C98DF4F0FA,0.0,0.0,0,0,0,0,0,0,0.0,0.0,27769,27730,135,4486,1435,760,652,1.165644171779141,6.880368098159509,0.20705521472392638,0.9985955561957579,0.9702380952380952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6950.0,6956.0,36.0,1232.0,423.0,276.0,163.0,1.6932515337423313,7.558282208588957,0.22085889570552147,1.0008633093525179,0.2425595238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20819.0,20774.0,99.0,3254.0,1012.0,484.0,489.0,0.9897750511247444,6.65439672801636,0.20245398773006135,0.9978385128968731,0.7276785714285714,0.0,0.0,0.0,0.0,0.0,0.0,1.3633265167007498,5.132215849254854,0.6682504717202269,3.009084999220584,0.15337423312883436,3.2726787775781143,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,tenant_c,Gebäude,Baden-Württemberg,GW-2100L,Panel 7dBi,2.15.1,263,2026-03-23,0.0,0.0,0.0,,0.0
06CE0F3CFB3C,12.721388888888889,71.5578125,15965,19,19,0,0,0,72.32521,0.0,26020,25989,172,5397,1636,243,640,0.3796875,8.4328125,0.26875,0.9988086087624904,0.9523809523809523,1.5947222222222222,36.335443037974684,3383.0,6.0,6.0,0.0,0.0,0.0,36.57285,0.0,6345.0,6352.0,38.0,1304.0,404.0,74.0,158.0,0.46835443037974683,8.253164556962025,0.24050632911392406,1.0011032308904648,0.23511904761904762,11.126666666666667,83.10373443983403,15965.0,13.0,13.0,0.0,0.0,0.0,84.04486,0.0,19675.0,19637.0,134.0,4093.0,1232.0,169.0,482.0,0.3506224066390041,8.491701244813278,0.27800829875518673,0.9980686149936467,0.7172619047619048,-2.1141666666666667,0.42997292181676755,1.666666666666667,1.3846150650888311,0.0,0.0,0.35148029483341214,4.007305986773119,0.6684136925592492,3.0091124199444472,0.14783689619552848,2.595286560554982,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,tenant_a,Gebäude,Sachsen,GW-2100,Yagi 9dBi,3.2.0,61,2026-03-23,3.1841666666666666,5.0,0.0,,0.0
06D0342253A0,25.715555555555557,147.4140127388535,9098,64,59,0,0,0,176.6159,0.0,19601,19606,206,3631,2049,380,628,0.6050955414012739,5.781847133757962,0.32802547770700635,1.0002550890260702,0.9345238095238095,10.998888888888889,258.797385620915,9098.0,22.0,21.0,0.0,0.0,0.0,290.94,0.0,4689.0,4684.0,72.0,872.0,588.0,141.0,153.0,0.9215686274509803,5.699346405228758,0.47058823529411764,0.998933674557475,0.22767857142857142,14.716666666666667,111.53684210526316,6091.0,42.0,38.0,0.0,0.0,0.0,139.79152,0.0,14912.0,14922.0,134.0,2759.0,1461.0,239.0,475.0,0.5031578947368421,5.808421052631579,0.28210526315789475,1.000670600858369,0.7068452380952381,6.093333333333333,2.2421286482636953,8.0,1.5714284591836816,0.0,0.0,0.7538493292053663,5.494675582447456,0.6653768076046853,2.994783734778049,0.3765531475748194,5.0043365978691465,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,tenant_c,Schaltschrank,Baden-Württemberg,GW-2100,Panel 7dBi,2.15.1,63,2026-03-23,18.630277777777778,25.0,0.0,,0.0
06D388A19D5D,1.6086111111111112,9.206677265500796,533,71,67,1,1,6,10.069125,0.00953895,15331,15380,989,47,4158,808,629,1.2845786963434023,0.07472178060413355,1.5723370429252783,1.0031961385428216,0.9360119047619048,0.4097222222222222,9.394904458598726,533.0,15.0,14.0,0.0,0.0,0.0,9.8397455,0.0,3821.0,3846.0,208.0,24.0,1075.0,256.0,157.0,1.6305732484076434,0.15286624203821655,1.3248407643312101,1.00654278984559,0.23363095238095238,1.198888888888889,9.14406779661017,357.0,56.0,53.0,1.0,1.0,6.0,10.145424,0.012711864,11510.0,11534.0,781.0,23.0,3083.0,552.0,472.0,1.1694915254237288,0.048728813559322036,1.6546610169491525,1.0020851433536055,0.7023809523809523,0.010092592592592597,1.0252523001100924,-3.666666666666668,0.8035713855229614,-0.3333333333333333,0.0,1.240742739933067,4.1827641249116345,0.6725144087277215,3.013336091804489,0.7732870920148259,2.40201167867408,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,tenant_d,Gebäude,Nordrhein-Westfalen,GW-2100,Omni 3dBi,2.14.3,130,2026-03-23,0.21083333333333334,15.0,1.0,,0.0
06D6B7018E15,19.467777777777776,110.54258675078864,7302,49,44,0,0,0,124.22304,0.0,18349,18416,269,2635,1794,166,634,0.2618296529968454,4.15615141955836,0.4242902208201893,1.0036514251457844,0.9434523809523809,2.174722222222222,48.62732919254658,3474.0,6.0,6.0,0.0,0.0,0.0,48.62733,0.0,4740.0,4762.0,35.0,652.0,415.0,74.0,161.0,0.45962732919254656,4.049689440993789,0.21739130434782608,1.0046413502109706,0.23958333333333334,17.293055555555554,131.61733615221988,7302.0,43.0,38.0,0.0,0.0,0.0,149.95435,0.0,13609.0,13654.0,234.0,1983.0,1379.0,92.0,473.0,0.1945031712473573,4.192389006342495,0.49471458773784355,1.0033066353148652,0.7038690476190477,-3.5896296296296297,0.377270836486627,-8.333333333333334,0.41860462195781706,0.0,0.0,0.3947929387767608,7.089142615552739,0.6702058051060156,3.0039819658335714,0.05248644176854489,1.3182751719534025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tenant_a,Gebäude,Niedersachsen,GW-2100L,Panel 7dBi,2.14.3,306,2026-03-23,2.1822222222222223,8.0,0.0,,0.0
06D7F6C73E0C,2.5508333333333333,14.237209302325581,3134,15,15,0,0,0,14.489675,0.0,22482,22448,301,3107,1808,180,645,0.27906976744186046,4.8170542635658915,0.4666666666666667,0.9984876790321146,0.9598214285714286,0.14972222222222223,3.2865853658536586,259.0,3.0,3.0,0.0,0.0,0.0,3.3010366,0.0,5835.0,5790.0,56.0,824.0,515.0,25.0,164.0,0.1524390243902439,5.024390243902439,0.34146341463414637,0.9922879177377892,0.24404761904761904,2.401111111111111,17.97089397089397,3134.0,12.0,12.0,0.0,0.0,0.0,18.30451,0.0,16647.0,16658.0,245.0,2283.0,1293.0,155.0,481.0,0.32224532224532226,4.746361746361746,0.5093555093555093,1.0006607797200697,0.7157738095238095,-0.6506481481481482,0.18706593934380553,-1.0,0.7499998125000469,0.0,0.0,0.04502391697513648,1.4191449314128124,0.6587343244977659,2.9748890821711655,0.1716782448489766,2.011137980591703,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,tenant_a,Schaltschrank,Niedersachsen,GW-3400,Omni 5dBi,3.3.1,244,2026-03-23,1.7547222222222223,5.0,0.0,,0.0
